country,time,longt_i
Poland,2017-10,3.38
Poland,2017-11,3.39
Poland,2017-12,3.27
Poland,2018-01,3.32
Poland,2018-02,3.39
Poland,2018-03,3.27
Poland,2018-04,3.06
Poland,2018-05,3.23
Poland,2018-06,3.21
Poland,2018-07,3.17
Poland,2018-08,3.14
Poland,2018-09,3.24
Poland,2018-10,3.22
Poland,2018-11,3.19
Poland,2018-12,2.94
Poland,2019-01,2.78
Poland,2019-02,2.69
Poland,2019-03,2.75
Poland,2019-04,2.76
Poland,2019-05,2.72
Poland,2019-06,2.35
Poland,2019-07,2.13
Poland,2019-08,1.93
Poland,2019-09,2.02
Portugal,1993-07,10.67
Portugal,1993-08,10.37
Portugal,1993-09,9.73
Portugal,1993-10,9.27
Portugal,1993-11,9.39
Portugal,1993-12,9.19
Portugal,1994-01,8.93
Portugal,1994-02,8.58
Portugal,1994-03,8.97
Portugal,1994-04,9.26
Portugal,1994-05,9.96
Portugal,1994-06,10.84
Portugal,1994-07,11.33
Portugal,1994-08,11.42
Portugal,1994-09,11.75
Portugal,1994-10,11.59
Portugal,1994-11,11.51
Portugal,1994-12,11.6
Portugal,1995-01,11.79
Portugal,1995-02,11.7
Portugal,1995-03,11.98
Portugal,1995-04,12.17
Portugal,1995-05,11.91
Portugal,1995-06,11.89
Portugal,1995-07,11.69
Portugal,1995-08,11.31
Portugal,1995-09,11.15
Portugal,1995-10,11.22
Portugal,1995-11,10.74
Portugal,1995-12,10.03
Portugal,1996-01,9.44
Portugal,1996-02,9.45
Portugal,1996-03,9.46
Portugal,1996-04,9.06
Portugal,1996-05,8.97
Portugal,1996-06,8.88
Portugal,1996-07,8.71
Portugal,1996-08,8.71
Portugal,1996-09,8.32
Portugal,1996-10,7.59
Portugal,1996-11,7.17
Portugal,1996-12,6.95
Portugal,1997-01,6.72
Portugal,1997-02,6.66
Portugal,1997-03,6.87
Portugal,1997-04,6.8
Portugal,1997-05,6.49
Portugal,1997-06,6.41
Portugal,1997-07,6.26
Portugal,1997-08,6.35
Portugal,1997-09,6.13
Portugal,1997-10,5.98
Portugal,1997-11,5.96
Portugal,1997-12,5.67
Portugal,1998-01,5.4
Portugal,1998-02,5.32
Portugal,1998-03,5.25
Portugal,1998-04,5.17
Portugal,1998-05,5.18
Portugal,1998-06,5.06
Portugal,1998-07,4.95
Portugal,1998-08,4.76
Portugal,1998-09,4.46
Portugal,1998-10,4.43
Portugal,1998-11,4.43
Portugal,1998-12,4.12
Portugal,1999-01,3.9
Portugal,1999-02,4.02
Portugal,1999-03,4.24
Portugal,1999-04,4.13
Portugal,1999-05,4.32
Portugal,1999-06,4.66
Portugal,1999-07,4.99
Portugal,1999-08,5.22
Portugal,1999-09,5.41
Portugal,1999-10,5.62
Portugal,1999-11,5.36
Portugal,1999-12,5.46
Portugal,2000-01,5.81
Portugal,2000-02,5.78
Portugal,2000-03,5.61
Portugal,2000-04,5.52
Portugal,2000-05,5.68
Portugal,2000-06,5.54
Portugal,2000-07,5.61
Portugal,2000-08,5.57
Portugal,2000-09,5.63
Portugal,2000-10,5.58
Portugal,2000-11,5.53
Portugal,2000-12,5.28
Portugal,2001-01,5.16
Portugal,2001-02,5.14
Portugal,2001-03,5.09
Portugal,2001-04,5.27
Portugal,2001-05,5.42
Portugal,2001-06,5.38
Portugal,2001-07,5.39
Portugal,2001-08,5.19
Portugal,2001-09,5.17
Portugal,2001-10,4.92
Portugal,2001-11,4.76
Portugal,2001-12,5.01
Portugal,2002-01,5.08
Portugal,2002-02,5.15
Portugal,2002-03,5.39
Portugal,2002-04,5.39
Portugal,2002-05,5.4
Portugal,2002-06,5.26
Portugal,2002-07,5.12
Portugal,2002-08,4.85
Portugal,2002-09,4.63
Portugal,2002-10,4.7
Portugal,2002-11,4.66
Portugal,2002-12,4.45
Portugal,2003-01,4.27
Portugal,2003-02,4.043
Portugal,2003-03,4.081
Portugal,2003-04,4.184
Portugal,2003-05,3.911
Portugal,2003-06,3.774
Portugal,2003-07,4.098
Portugal,2003-08,4.264
Portugal,2003-09,4.293
Portugal,2003-10,4.356
Portugal,2003-11,4.484
Portugal,2003-12,4.403
Portugal,2004-01,4.254
Portugal,2004-02,4.188
Portugal,2004-03,3.995
Portugal,2004-04,4.246
Portugal,2004-05,4.421
Portugal,2004-06,4.472
Portugal,2004-07,4.352
Portugal,2004-08,4.183
Portugal,2004-09,4.117
Portugal,2004-10,3.994
Portugal,2004-11,3.861
Portugal,2004-12,3.644
Portugal,2005-01,3.559
Portugal,2005-02,3.551
Portugal,2005-03,3.696
Portugal,2005-04,3.502
Portugal,2005-05,3.353
Portugal,2005-06,3.191
Portugal,2005-07,3.349
Portugal,2005-08,3.39
Portugal,2005-09,3.233
Portugal,2005-10,3.387
Portugal,2005-11,3.582
Portugal,2005-12,3.462
Portugal,2006-01,3.451
Portugal,2006-02,3.599
Portugal,2006-03,3.771
Portugal,2006-04,4.031
Portugal,2006-05,4.07
Portugal,2006-06,4.097
Portugal,2006-07,4.144
Portugal,2006-08,4.059
Portugal,2006-09,3.931
Portugal,2006-10,3.975
Portugal,2006-11,3.887
Portugal,2006-12,3.961
Portugal,2007-01,4.178623
Portugal,2007-02,4.188859
Portugal,2007-03,4.103
Portugal,2007-04,4.301993
Portugal,2007-05,4.44143
Portugal,2007-06,4.74476
Portugal,2007-07,4.728235
Portugal,2007-08,4.554827
Portugal,2007-09,4.503005
Portugal,2007-10,4.516196
Portugal,2007-11,4.360539
Portugal,2007-12,4.468229
Portugal,2008-01,4.308977
Portugal,2008-02,4.266507
Portugal,2008-03,4.360868
Portugal,2008-04,4.520351
Portugal,2008-05,4.60355
Portugal,2008-06,4.960881
Portugal,2008-07,4.952938
Portugal,2008-08,4.691578
Portugal,2008-09,4.660606
Portugal,2008-10,4.557246
Portugal,2008-11,4.350285
Portugal,2008-12,4.004475
Portugal,2009-01,4.315492
Portugal,2009-02,4.516633
Portugal,2009-03,4.676143
Portugal,2009-04,4.526281
Portugal,2009-05,4.290776
Portugal,2009-06,4.500486
Portugal,2009-07,4.251077
Portugal,2009-08,3.949105
Portugal,2009-09,3.934769
Portugal,2009-10,3.850216
Portugal,2009-11,3.803841
Portugal,2009-12,3.906965
Portugal,2010-01,4.170571
Portugal,2010-02,4.564096
Portugal,2010-03,4.309003
Portugal,2010-04,4.777336
Portugal,2010-05,5.020797
Portugal,2010-06,5.544182
Portugal,2010-07,5.492773
Portugal,2010-08,5.306364
Portugal,2010-09,6.076909
Portugal,2010-10,6.049191
Portugal,2010-11,6.911591
Portugal,2010-12,6.534087
Portugal,2011-01,6.944952
Portugal,2011-02,7.33605
Portugal,2011-03,7.795957
Portugal,2011-04,9.186474
Portugal,2011-05,9.6325
Portugal,2011-06,10.86464
Portugal,2011-07,12.15181
Portugal,2011-08,10.92955
Portugal,2011-09,11.34049
Portugal,2011-10,11.71636
Portugal,2011-11,11.89164
Portugal,2011-12,13.07903
Portugal,2012-01,13.84883
Portugal,2012-02,12.81356
Portugal,2012-03,13.00704
Portugal,2012-04,12.00611
Portugal,2012-05,11.58518
Portugal,2012-06,10.55713
Portugal,2012-07,10.49195
Portugal,2012-08,9.885177
Portugal,2012-09,8.619577
Portugal,2012-10,8.172572
Portugal,2012-11,8.319512
Portugal,2012-12,7.251558
Portugal,2013-01,6.239534
Portugal,2013-02,6.395962
Portugal,2013-03,6.101766
Portugal,2013-04,6.151828
Portugal,2013-05,5.455614
Portugal,2013-06,6.29749
Portugal,2013-07,6.868616
Portugal,2013-08,6.598
Portugal,2013-09,7.062433
Portugal,2013-10,6.32845
Portugal,2013-11,5.977809
Portugal,2013-12,6.04005
Portugal,2014-01,5.212409
Portugal,2014-02,4.93505
Portugal,2014-03,4.430333
Portugal,2014-04,3.818364
Portugal,2014-05,3.661381
Portugal,2014-06,3.502619
Portugal,2014-07,3.687174
Portugal,2014-08,3.472524
Portugal,2014-09,3.178455
Portugal,2014-10,3.212391
Portugal,2014-11,3.12815
Portugal,2014-12,2.80855
Portugal,2015-01,2.49
Portugal,2015-02,2.32
Portugal,2015-03,1.74
Portugal,2015-04,1.87
Portugal,2015-05,2.41
Portugal,2015-06,2.93
Portugal,2015-07,2.74
Portugal,2015-08,2.52
Portugal,2015-09,2.59
Portugal,2015-10,2.41
Portugal,2015-11,2.57
Portugal,2015-12,2.49
Portugal,2016-01,2.71
Portugal,2016-02,3.23
Portugal,2016-03,2.84
Portugal,2016-04,3.13
Portugal,2016-05,3.14
Portugal,2016-06,3.2
Portugal,2016-07,3.06
Portugal,2016-08,2.91
Portugal,2016-09,3.26
Portugal,2016-10,3.33
Portugal,2016-11,3.51
Portugal,2016-12,3.74
Portugal,2017-01,3.95
Portugal,2017-02,4.04
Portugal,2017-03,3.99
Portugal,2017-04,3.77
Portugal,2017-05,3.29
Portugal,2017-06,2.97
Portugal,2017-07,3.03
Portugal,2017-08,2.83
Portugal,2017-09,2.63
Portugal,2017-10,2.32
Portugal,2017-11,1.98
Portugal,2017-12,1.83
Portugal,2018-01,1.85
Portugal,2018-02,2.03
Portugal,2018-03,1.79
Portugal,2018-04,1.66
Portugal,2018-05,1.84
Portugal,2018-06,1.87
Portugal,2018-07,1.76
Portugal,2018-08,1.82
Portugal,2018-09,1.88
Portugal,2018-10,1.96
Portugal,2018-11,1.9
Portugal,2018-12,1.71
Portugal,2019-01,1.67
Portugal,2019-02,1.55
Portugal,2019-03,1.32
Portugal,2019-04,1.18
Portugal,2019-05,1.02
Portugal,2019-06,0.59
Portugal,2019-07,0.44
Portugal,2019-08,0.17
Portugal,2019-09,0.21
Slovak Republic,2000-09,8.31
Slovak Republic,2000-10,8.36
Slovak Republic,2000-11,8.29
Slovak Republic,2000-12,8.34
Slovak Republic,2001-01,8.25
Slovak Republic,2001-02,8.17
Slovak Republic,2001-03,8.09
Slovak Republic,2001-04,8
Slovak Republic,2001-05,8.02
Slovak Republic,2001-06,8.05
Slovak Republic,2001-07,8.04
Slovak Republic,2001-08,7.99
Slovak Republic,2001-09,8.1
Slovak Republic,2001-10,8.08
Slovak Republic,2001-11,7.97
Slovak Republic,2001-12,7.75
Slovak Republic,2002-01,7.41
Slovak Republic,2002-02,7.32
Slovak Republic,2002-03,7.37
Slovak Republic,2002-04,7.47
Slovak Republic,2002-05,7.68
Slovak Republic,2002-06,7.83
Slovak Republic,2002-07,7.64
Slovak Republic,2002-08,7.24
Slovak Republic,2002-09,6.6
Slovak Republic,2002-10,6.11
Slovak Republic,2002-11,5.43
Slovak Republic,2002-12,5.12
Slovak Republic,2003-01,4.98
Slovak Republic,2003-02,4.92
Slovak Republic,2003-03,5.01
Slovak Republic,2003-04,4.9
Slovak Republic,2003-05,4.72
Slovak Republic,2003-06,4.7
Slovak Republic,2003-07,4.8
Slovak Republic,2003-08,4.92
Slovak Republic,2003-09,5.02
Slovak Republic,2003-10,5.08
Slovak Republic,2003-11,5.36
Slovak Republic,2003-12,5.42
Slovak Republic,2004-01,5.16
Slovak Republic,2004-02,5.11
Slovak Republic,2004-03,5.09
Slovak Republic,2004-04,5.06
Slovak Republic,2004-05,5.13
Slovak Republic,2004-06,5.09
Slovak Republic,2004-07,5.03
Slovak Republic,2004-08,5.02
Slovak Republic,2004-09,5.04
Slovak Republic,2004-10,5.08
Slovak Republic,2004-11,4.92
Slovak Republic,2004-12,4.58
Slovak Republic,2005-01,4.04
Slovak Republic,2005-02,3.8
Slovak Republic,2005-03,3.6
Slovak Republic,2005-04,3.76
Slovak Republic,2005-05,3.54
Slovak Republic,2005-06,3.36
Slovak Republic,2005-07,3.22
Slovak Republic,2005-08,3.24
Slovak Republic,2005-09,3.13
Slovak Republic,2005-10,3.25
Slovak Republic,2005-11,3.7
Slovak Republic,2005-12,3.62
Slovak Republic,2006-01,3.59
Slovak Republic,2006-02,3.75
Slovak Republic,2006-03,4.01
Slovak Republic,2006-04,4.27
Slovak Republic,2006-05,4.5
Slovak Republic,2006-06,4.66
Slovak Republic,2006-07,5.42
Slovak Republic,2006-08,5.13
Slovak Republic,2006-09,4.79
Slovak Republic,2006-10,4.42
Slovak Republic,2006-11,4.25
Slovak Republic,2006-12,4.15
Slovak Republic,2007-01,4.25
Slovak Republic,2007-02,4.28
Slovak Republic,2007-03,4.24
Slovak Republic,2007-04,4.26
Slovak Republic,2007-05,4.4
Slovak Republic,2007-06,4.66
Slovak Republic,2007-07,4.7
Slovak Republic,2007-08,4.65
Slovak Republic,2007-09,4.61
Slovak Republic,2007-10,4.64
Slovak Republic,2007-11,4.59
Slovak Republic,2007-12,4.61
Slovak Republic,2008-01,4.48
Slovak Republic,2008-02,4.36
Slovak Republic,2008-03,4.34
Slovak Republic,2008-04,4.46
Slovak Republic,2008-05,4.52
Slovak Republic,2008-06,4.94
Slovak Republic,2008-07,5.06
Slovak Republic,2008-08,4.95
Slovak Republic,2008-09,4.98
Slovak Republic,2008-10,4.95
Slovak Republic,2008-11,4.92
Slovak Republic,2008-12,4.72
Slovak Republic,2009-01,4.69
Slovak Republic,2009-02,4.76
Slovak Republic,2009-03,4.71
Slovak Republic,2009-04,4.93
Slovak Republic,2009-05,5.03
Slovak Republic,2009-06,5.08
Slovak Republic,2009-07,5.04
Slovak Republic,2009-08,4.9
Slovak Republic,2009-09,4.66
Slovak Republic,2009-10,4.33
Slovak Republic,2009-11,4.23
Slovak Republic,2009-12,4.12
Slovak Republic,2010-01,4.11
Slovak Republic,2010-02,4.08
Slovak Republic,2010-03,4.01
Slovak Republic,2010-04,3.93
Slovak Republic,2010-05,3.82
Slovak Republic,2010-06,3.73
Slovak Republic,2010-07,3.93
Slovak Republic,2010-08,3.73
Slovak Republic,2010-09,3.59
Slovak Republic,2010-10,3.67
Slovak Republic,2010-11,3.8
Slovak Republic,2010-12,4.06
Slovak Republic,2011-01,4.16
Slovak Republic,2011-02,4.03
Slovak Republic,2011-03,4.14
Slovak Republic,2011-04,4.33
Slovak Republic,2011-05,4.33
Slovak Republic,2011-06,4.39
Slovak Republic,2011-07,4.55
Slovak Republic,2011-08,4.55
Slovak Republic,2011-09,4.25
Slovak Republic,2011-10,4.33
Slovak Republic,2011-11,4.71
Slovak Republic,2011-12,5.21
Slovak Republic,2012-01,5.22
Slovak Republic,2012-02,4.98
Slovak Republic,2012-03,4.91
Slovak Republic,2012-04,4.81
Slovak Republic,2012-05,4.8
Slovak Republic,2012-06,4.8
Slovak Republic,2012-07,4.41
Slovak Republic,2012-08,4.24
Slovak Republic,2012-09,4.2
Slovak Republic,2012-10,4.2
Slovak Republic,2012-11,4.14
Slovak Republic,2012-12,3.92
Slovak Republic,2013-01,3.93
Slovak Republic,2013-02,3.95
Slovak Republic,2013-03,3.95
Slovak Republic,2013-04,3.01
Slovak Republic,2013-05,2.52
Slovak Republic,2013-06,2.45
Slovak Republic,2013-07,3.15
Slovak Republic,2013-08,3.15
Slovak Republic,2013-09,3.15
Slovak Republic,2013-10,3.15
Slovak Republic,2013-11,3.15
Slovak Republic,2013-12,2.69
Slovak Republic,2014-01,2.53
Slovak Republic,2014-02,2.48
Slovak Republic,2014-03,2.47
Slovak Republic,2014-04,2.47
Slovak Republic,2014-05,2.73
Slovak Republic,2014-06,2.73
Slovak Republic,2014-07,2.07
Slovak Republic,2014-08,1.81
Slovak Republic,2014-09,1.57
Slovak Republic,2014-10,1.39
Slovak Republic,2014-11,1.38
Slovak Republic,2014-12,1.22
Slovak Republic,2015-01,1.1
Slovak Republic,2015-02,0.66
Slovak Republic,2015-03,0.52
Slovak Republic,2015-04,0.96
Slovak Republic,2015-05,0.92
Slovak Republic,2015-06,1.15
Slovak Republic,2015-07,1.25
Slovak Republic,2015-08,0.99
Slovak Republic,2015-09,0.89
Slovak Republic,2015-10,0.75
Slovak Republic,2015-11,0.71
Slovak Republic,2015-12,0.72
Slovak Republic,2016-01,0.71
Slovak Republic,2016-02,0.56
Slovak Republic,2016-03,0.43
Slovak Republic,2016-04,0.38
Slovak Republic,2016-05,0.41
Slovak Republic,2016-06,0.77
Slovak Republic,2016-07,0.49
Slovak Republic,2016-08,0.3
Slovak Republic,2016-09,0.32
Slovak Republic,2016-10,0.42
Slovak Republic,2016-11,0.72
Slovak Republic,2016-12,1.01
Slovak Republic,2017-01,1.03
Slovak Republic,2017-02,1.09
Slovak Republic,2017-03,1.09
Slovak Republic,2017-04,1.06
Slovak Republic,2017-05,1.03
Slovak Republic,2017-06,0.86
Slovak Republic,2017-07,0.93
Slovak Republic,2017-08,0.83
Slovak Republic,2017-09,0.82
Slovak Republic,2017-10,0.83
Slovak Republic,2017-11,0.76
Slovak Republic,2017-12,0.67
Slovak Republic,2018-01,0.69
Slovak Republic,2018-02,0.77
Slovak Republic,2018-03,0.8
Slovak Republic,2018-04,0.75
Slovak Republic,2018-05,0.75
Slovak Republic,2018-06,1.01
Slovak Republic,2018-07,0.94
Slovak Republic,2018-08,0.92
Slovak Republic,2018-09,0.98
Slovak Republic,2018-10,1.07
Slovak Republic,2018-11,1.01
Slovak Republic,2018-12,0.94
Slovak Republic,2019-01,0.88
Slovak Republic,2019-02,0.78
Slovak Republic,2019-03,0.68
Slovak Republic,2019-04,0.57
Slovak Republic,2019-05,0.45
Slovak Republic,2019-06,0.25
Slovak Republic,2019-07,0.02
Slovak Republic,2019-08,-0.34
Spain,1980-01,15.5
Spain,1980-02,15.4
Spain,1980-03,15.72
Spain,1980-04,15.98
Spain,1980-05,15.9
Spain,1980-06,15.06
Spain,1980-07,15.78
Spain,1980-08,16.21
Spain,1980-09,16.33
Spain,1980-10,16.71
Spain,1980-11,16.71
Spain,1980-12,16.23
Spain,1981-01,16.03
Spain,1981-02,16.34
Spain,1981-03,16.28
Spain,1981-04,15.85
Spain,1981-05,15.99
Spain,1981-06,15.52
Spain,1981-07,14.99
Spain,1981-08,15.09
Spain,1981-09,15.73
Spain,1981-10,15.96
Spain,1981-11,16.2
Spain,1981-12,15.76
Spain,1982-01,15.52
Spain,1982-02,15.96
Spain,1982-03,15.92
Spain,1982-04,16.18
Spain,1982-05,15.74
Spain,1982-06,16.08
Spain,1982-07,16.06
Spain,1982-08,16.07
Spain,1982-09,16.06
Spain,1982-10,16.48
Spain,1982-11,16.23
Spain,1982-12,15.55
Spain,1983-01,15.81
Spain,1983-02,15.4
Spain,1983-03,15.82
Spain,1983-04,16.4
Spain,1983-05,17.02
Spain,1983-06,16.7
Spain,1983-07,16.94
Spain,1983-08,17.63
Spain,1983-09,17.75
Spain,1983-10,18.11
Spain,1983-11,18.1
Spain,1983-12,17.23
Spain,1984-01,17.19
Spain,1984-02,16.88
Spain,1984-03,17.27
Spain,1984-04,17.55
Spain,1984-05,17.57
Spain,1984-06,17.11
Spain,1984-07,16.95
Spain,1984-08,16.88
Spain,1984-09,16.42
Spain,1984-10,15.55
Spain,1984-11,14.98
Spain,1984-12,13.92
Spain,1985-01,13.2
Spain,1985-02,13.22
Spain,1985-03,13.46
Spain,1985-04,13.4
Spain,1985-05,13.57
Spain,1985-06,13.79
Spain,1985-07,14.44
Spain,1985-08,14.39
Spain,1985-09,13.92
Spain,1985-10,12.6
Spain,1985-11,12.1
Spain,1985-12,12.32
Spain,1986-01,12.34
Spain,1986-02,12.36
Spain,1986-03,12.24
Spain,1986-04,12.06
Spain,1986-05,11.35
Spain,1986-06,10.97
Spain,1986-07,11.52
Spain,1986-08,11.51
Spain,1986-09,11.1
Spain,1986-10,10.15
Spain,1986-11,10.29
Spain,1986-12,10.36
Spain,1987-01,10.74
Spain,1987-02,10.59
Spain,1987-03,10.95
Spain,1987-04,12.04
Spain,1987-05,13.43
Spain,1987-06,13.2
Spain,1987-07,13.56
Spain,1987-08,14.01
Spain,1987-09,14.18
Spain,1987-10,14.26
Spain,1987-11,13.36
Spain,1987-12,13.44
Spain,1988-01,12.64
Spain,1988-02,12.36
Spain,1988-03,11.61
Spain,1988-04,11.07
Spain,1988-05,11.3
Spain,1988-06,10.86
Spain,1988-07,11.06
Spain,1988-08,11.14
Spain,1988-09,11.42
Spain,1988-10,12.14
Spain,1988-11,12.51
Spain,1988-12,12.82
Spain,1989-01,13.21
Spain,1989-02,13.2
Spain,1989-03,13.57
Spain,1989-04,13.51
Spain,1989-05,13.62
Spain,1989-06,13.78
Spain,1989-07,12.577
Spain,1989-08,13.7
Spain,1989-09,13.74
Spain,1989-10,13.81
Spain,1989-11,14
Spain,1989-12,14.49
Spain,1990-01,14.49
Spain,1990-02,14.62
Spain,1990-03,14.86
Spain,1990-04,14.79
Spain,1990-05,14.63
Spain,1990-06,14.49
Spain,1990-07,14.45
Spain,1990-08,14.67
Spain,1990-09,15.14
Spain,1990-10,14.86
Spain,1990-11,14.59
Spain,1990-12,14.54
Spain,1991-01,14.52
Spain,1991-02,14.13
Spain,1991-03,13.15
Spain,1991-04,12.53
Spain,1991-05,11.86
Spain,1991-06,11.92
Spain,1991-07,12.15
Spain,1991-08,12.09
Spain,1991-09,11.58
Spain,1991-10,11.62
Spain,1991-11,11.4572
Spain,1991-12,11.31941
Spain,1992-01,10.92656
Spain,1992-02,10.79221
Spain,1992-03,10.79619
Spain,1992-04,10.8713
Spain,1992-05,10.84674
Spain,1992-06,11.34077
Spain,1992-07,11.82743
Spain,1992-08,12.22281
Spain,1992-09,12.64555
Spain,1992-10,12.99948
Spain,1992-11,12.54045
Spain,1992-12,12.5328
Spain,1993-01,12.15458
Spain,1993-02,11.43145
Spain,1993-03,11.34991
Spain,1993-04,11.4856
Spain,1993-05,11.21762
Spain,1993-06,10.56741
Spain,1993-07,10.219
Spain,1993-08,9.481381
Spain,1993-09,9.093273
Spain,1993-10,8.6876
Spain,1993-11,8.56105
Spain,1993-12,8.280666
Spain,1994-01,7.98565
Spain,1994-02,8.081
Spain,1994-03,8.827409
Spain,1994-04,9.0593
Spain,1994-05,9.548238
Spain,1994-06,10.28341
Spain,1994-07,10.58835
Spain,1994-08,10.678
Spain,1994-09,11.22157
Spain,1994-10,11.13525
Spain,1994-11,11.18495
Spain,1994-12,11.38037
Spain,1995-01,11.86224
Spain,1995-02,11.59595
Spain,1995-03,12.26091
Spain,1995-04,12.09161
Spain,1995-05,11.4114
Spain,1995-06,11.53759
Spain,1995-07,11.334
Spain,1995-08,10.97105
Spain,1995-09,10.80257
Spain,1995-10,10.89333
Spain,1995-11,10.54085
Spain,1995-12,9.949722
Spain,1996-01,9.464318
Spain,1996-02,9.704619
Spain,1996-03,9.8933
Spain,1996-04,9.323
Spain,1996-05,9.17065
Spain,1996-06,9.10875
Spain,1996-07,8.775869
Spain,1996-08,8.861714
Spain,1996-09,8.435715
Spain,1996-10,7.76013
Spain,1996-11,7.3421
Spain,1996-12,6.997368
Spain,1997-01,6.831333
Spain,1997-02,6.74085
Spain,1997-03,7.031737
Spain,1997-04,6.952909
Spain,1997-05,6.614421
Spain,1997-06,6.467381
Spain,1997-07,6.212136
Spain,1997-08,6.3049
Spain,1997-09,6.086762
Spain,1997-10,5.975217
Spain,1997-11,5.95715
Spain,1997-12,5.643619
Spain,1998-01,5.39705
Spain,1998-02,5.2353
Spain,1998-03,5.085857
Spain,1998-04,5.06345
Spain,1998-05,5.130105
Spain,1998-06,5.019228
Spain,1998-07,4.939435
Spain,1998-08,4.740952
Spain,1998-09,4.474454
Spain,1998-10,4.427952
Spain,1998-11,4.405684
Spain,1998-12,4.07565
Spain,1999-01,3.880105
Spain,1999-02,4.02225
Spain,1999-03,4.254391
Spain,1999-04,4.08635
Spain,1999-05,4.274238
Spain,1999-06,4.600091
Spain,1999-07,4.9112730000000004
Spain,1999-08,5.173409
Spain,1999-09,5.314864
Spain,1999-10,5.564
Spain,1999-11,5.279909
Spain,1999-12,5.366857
Spain,2000-01,5.757476
Spain,2000-02,5.731476
Spain,2000-03,5.55013
Spain,2000-04,5.452111
Spain,2000-05,5.626591
Spain,2000-06,5.454955
Spain,2000-07,5.534143
Spain,2000-08,5.500591
Spain,2000-09,5.559143
Spain,2000-10,5.494667
Spain,2000-11,5.445636
Spain,2000-12,5.203474
Spain,2001-01,5.076909
Spain,2001-02,5.11675
Spain,2001-03,5.040909
Spain,2001-04,5.179526
Spain,2001-05,5.363182
Spain,2001-06,5.326571
Spain,2001-07,5.347864
Spain,2001-08,5.155783
Spain,2001-09,5.13845
Spain,2001-10,4.908957
Spain,2001-11,4.760727
Spain,2001-12,4.967778
Spain,2002-01,5.045318
Spain,2002-02,5.10645
Spain,2002-03,5.3363
Spain,2002-04,5.335667
Spain,2002-05,5.361409
Spain,2002-06,5.2311
Spain,2002-07,5.068956
Spain,2002-08,4.777727
Spain,2002-09,4.575953
Spain,2002-10,4.625
Spain,2002-11,4.602286
Spain,2002-12,4.425526
Spain,2003-01,4.239409
Spain,2003-02,4.01075
Spain,2003-03,4.035238
Spain,2003-04,4.1884
Spain,2003-05,3.876667
Spain,2003-06,3.688143
Spain,2003-07,4.031218
Spain,2003-08,4.191381
Spain,2003-09,4.209
Spain,2003-10,4.268652
Spain,2003-11,4.39835
Spain,2003-12,4.339316
Spain,2004-01,4.191571
Spain,2004-02,4.14815
Spain,2004-03,4.011696
Spain,2004-04,4.19905
Spain,2004-05,4.334381
Spain,2004-06,4.390182
Spain,2004-07,4.2815
Spain,2004-08,4.151091
Spain,2004-09,4.082455
Spain,2004-10,3.965429
Spain,2004-11,3.850864
Spain,2004-12,3.643348
Spain,2005-01,3.590952
Spain,2005-02,3.58065
Spain,2005-03,3.733428
Spain,2005-04,3.529286
Spain,2005-05,3.359682
Spain,2005-06,3.185409
Spain,2005-07,3.219476
Spain,2005-08,3.231261
Spain,2005-09,3.088364
Spain,2005-10,3.272524
Spain,2005-11,3.476591
Spain,2005-12,3.368572
Spain,2006-01,3.330591
Spain,2006-02,3.4829
Spain,2006-03,3.648913
Spain,2006-04,3.918889
Spain,2006-05,3.986318
Spain,2006-06,3.988182
Spain,2006-07,4.023905
Spain,2006-08,3.892565
Spain,2006-09,3.763286
Spain,2006-10,3.812909
Spain,2006-11,3.747
Spain,2006-12,3.816263
Spain,2007-01,4.072454
Spain,2007-02,4.1108
Spain,2007-03,4.008682
Spain,2007-04,4.208737
Spain,2007-05,4.336286
Spain,2007-06,4.620286
Spain,2007-07,4.596227
Spain,2007-08,4.39813
Spain,2007-09,4.354
Spain,2007-10,4.378348
Spain,2007-11,4.247864
Spain,2007-12,4.347706
Spain,2008-01,4.182727
Spain,2008-02,4.144095
Spain,2008-03,4.117631
Spain,2008-04,4.310273
Spain,2008-05,4.42215
Spain,2008-06,4.791619
Spain,2008-07,4.797863
Spain,2008-08,4.559118
Spain,2008-09,4.568333
Spain,2008-10,4.466
Spain,2008-11,4.1468
Spain,2008-12,3.858176
Spain,2009-01,4.145842
Spain,2009-02,4.23355
Spain,2009-03,4.058762
Spain,2009-04,4.00575
Spain,2009-05,4.05425
Spain,2009-06,4.235045
Spain,2009-07,4.011957
Spain,2009-08,3.778381
Spain,2009-09,3.803227
Spain,2009-10,3.771091
Spain,2009-11,3.789524
Spain,2009-12,3.8042
Spain,2010-01,3.98865
Spain,2010-02,3.9781
Spain,2010-03,3.830478
Spain,2010-04,3.901421
Spain,2010-05,4.084143
Spain,2010-06,4.5555
Spain,2010-07,4.433091
Spain,2010-08,4.037182
Spain,2010-09,4.094636
Spain,2010-10,4.036524
Spain,2010-11,4.685905
Spain,2010-12,5.374381
Spain,2011-01,5.379333
Spain,2011-02,5.2578
Spain,2011-03,5.249435
Spain,2011-04,5.328737
Spain,2011-05,5.322182
Spain,2011-06,5.479864
Spain,2011-07,5.824857
Spain,2011-08,5.252348
Spain,2011-09,5.200227
Spain,2011-10,5.251333
Spain,2011-11,6.192091
Spain,2011-12,5.504524
Spain,2012-01,5.399286
Spain,2012-02,5.111095
Spain,2012-03,5.169727
Spain,2012-04,5.79
Spain,2012-05,6.125546
